order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,month
10294,2022-10-21,1402,Beauty,East,2,409.96,0.1,Card,11,4.6,737.928,10
10295,2022-10-22,1637,Clothing,East,5,114.59,0.06,Card,5,2.2,538.573,10
10296,2022-10-23,1129,Clothing,South,7,126.01,0.02,COD,3,1.3,864.4286000000001,10
10297,2022-10-24,1052,Clothing,South,4,557.0,0.2,Card,3,1.0,1782.4,10
10298,2022-10-25,1683,Clothing,South,3,33.85,0.24,COD,5,2.1,77.17800000000001,10
10299,2022-10-26,1729,Home,North,4,285.58,0.11,Card,4,2.9,1016.6648,10
10300,2022-10-27,1671,Electronics,North,3,198.38,0.21,COD,5,1.0,470.1606,10
10301,2022-10-28,1709,Clothing,North,6,404.07,0.02,COD,9,3.3,2375.9316,10
10302,2022-10-29,1415,Beauty,East,1,506.18,0.03,Card,5,2.3,490.9946,10
10303,2022-10-30,1246,Beauty,South,7,225.82,0.25,COD,4,2.6,1185.555,10
10304,2022-10-31,1835,Beauty,West,1,264.74,0.13,Card,4,2.0,230.3238,10
10305,2022-11-01,1438,Clothing,East,4,589.42,0.23,Card,1,3.1,1815.4135999999999,11
10306,2022-11-02,1202,Home,North,2,473.59,0.29,Card,10,1.9,672.4978,11
10307,2022-11-03,1183,Clothing,West,5,539.86,0.3,Card,4,1.5,1889.51,11
10308,2022-11-04,1122,Clothing,West,3,271.68,0.06,Card,4,4.6,766.1375999999999,11
10309,2022-11-05,1400,Electronics,South,5,151.93,0.17,Wallet,9,2.6,630.5095,11
10310,2022-11-06,1766,Clothing,West,1,255.94,0.26,Card,11,1.3,189.3956,11
10311,2022-11-07,1293,Electronics,North,2,433.91,0.27,Card,4,1.9,633.5086,11
10312,2022-11-08,1279,Electronics,South,2,79.02,0.27,Card,7,2.2,115.36919999999999,11
10313,2022-11-09,1836,Beauty,West,5,173.22,0.08,Card,1,4.1,796.812,11
10314,2022-11-10,1883,Electronics,South,1,42.28,0.07,COD,7,1.1,39.3204,11
10315,2022-11-11,1609,Electronics,West,5,267.92,0.21,Card,2,2.9,1058.284,11
10316,2022-11-12,1197,Electronics,East,4,499.06,0.26,COD,11,2.6,1477.2176,11
10317,2022-11-13,1981,Beauty,East,2,29.43,0.11,Card,8,4.9,52.3854,11
10318,2022-11-14,1906,Clothing,North,2,410.06,0.04,Wallet,1,1.7,787.3152,11
10319,2022-11-15,1510,Clothing,East,4,560.51,0.25,Card,10,3.5,1681.53,11
10320,2022-11-16,1751,Home,East,1,153.6,0.1,COD,3,1.8,138.24,11
10321,2022-11-17,1143,Home,East,2,420.78,0.06,COD,8,3.2,791.0663999999999,11
10322,2022-11-18,1608,Electronics,West,7,585.43,0.05,Card,10,3.2,3893.109499999999,11
10323,2022-11-19,1200,Home,West,6,577.93,0.11,COD,8,1.3,3086.1462,11
10324,2022-11-20,1123,Home,South,6,152.43,0.21,COD,11,2.8,722.5182000000001,11
10325,2022-11-21,1186,Home,West,6,73.69,0.13,Card,5,2.8,384.66179999999997,11
10326,2022-11-22,1325,Electronics,East,3,101.75,0.01,COD,5,2.3,302.1975,11
10327,2022-11-23,1463,Beauty,West,7,425.69,0.03,Wallet,8,2.1,2890.4350999999997,11
10328,2022-11-24,1348,Clothing,North,3,439.57,0.1,COD,10,1.9,1186.8390000000002,11
10329,2022-11-25,1770,Electronics,South,1,409.43,0.23,Wallet,5,1.0,315.2611,11
10330,2022-11-26,1659,Clothing,South,4,211.61,0.03,Card,9,1.0,821.0468000000001,11
10331,2022-11-27,1763,Electronics,West,5,114.32,0.2,COD,1,3.4,457.28,11
10332,2022-11-28,1954,Electronics,East,7,354.75,0.04,Wallet,5,2.2,2383.92,11
10333,2022-11-29,1931,Home,South,1,297.95,0.07,Card,3,1.7,277.09349999999995,11
10334,2022-11-30,1402,Electronics,North,5,441.37,0.06,Wallet,3,3.7,2074.439,11
10335,2022-12-01,1345,Clothing,North,1,273.2,0.02,Card,2,3.1,267.736,12
10336,2022-12-02,1962,Clothing,South,3,213.1,0.23,Wallet,3,4.7,492.26099999999997,12
10337,2022-12-03,1510,Electronics,East,6,186.68,0.16,Card,7,4.3,940.8671999999999,12
10338,2022-12-04,1146,Beauty,East,4,138.71,0.29,Card,8,3.9,393.9364,12
10339,2022-12-05,1147,Electronics,West,3,170.46,0.03,Wallet,8,1.5,496.0386,12
10340,2022-12-06,1863,Electronics,West,4,70.48,0.05,Card,11,3.7,267.824,12
10341,2022-12-07,1710,Electronics,South,7,217.91,0.11,Card,8,3.8,1357.5792999999999,12
10342,2022-12-08,1819,Electronics,West,5,36.39,0.27,Card,1,4.1,132.8235,12
10343,2022-12-09,1488,Electronics,West,1,124.05,0.11,COD,11,2.1,110.4045,12
10344,2022-12-10,1928,Home,West,2,451.86,0.14,Wallet,7,3.6,777.1992,12
10345,2022-12-11,1935,Beauty,North,2,205.4,0.11,Card,2,3.5,365.612,12
10346,2022-12-12,1639,Electronics,West,4,405.92,0.03,COD,11,2.5,1574.9696000000001,12
10347,2022-12-13,1550,Home,South,6,434.38,0.33,Card,10,3.7,1746.2075999999997,12
10348,2022-12-14,1337,Home,East,6,354.99,0.19,COD,4,1.3,1725.2514,12
10349,2022-12-15,1871,Home,West,4,575.84,0.28,Card,5,3.6,1658.4192,12
10350,2022-12-16,1640,Clothing,East,3,27.54,0.23,Card,1,3.4,63.6174,12
10351,2022-12-17,1778,Electronics,West,2,447.11,0.18,Card,4,1.8,733.2604000000001,12
10352,2022-12-18,1987,Electronics,South,3,575.89,0.03,COD,4,4.3,1675.8399,12
10353,2022-12-19,1952,Home,North,5,519.43,0.22,Wallet,9,4.5,2025.7769999999998,12
10354,2022-12-20,1472,Home,South,2,113.22,0.05,COD,9,1.8,215.118,12
10355,2022-12-21,1945,Electronics,North,5,206.19,0.15,Card,11,1.3,876.3075,12
10356,2022-12-22,1150,Clothing,West,1,115.88,0.22,COD,10,3.4,90.3864,12
10357,2022-12-23,1414,Beauty,West,3,366.77,0.27,COD,1,2.9,803.2262999999999,12
10358,2022-12-24,1989,Home,North,4,431.63,0.24,Card,8,2.7,1312.1552,12
10359,2022-12-25,1297,Beauty,South,2,200.49,0.24,Card,4,4.0,304.7448,12
10360,2022-12-26,1610,Home,South,3,330.61,0.05,Card,4,4.9,942.2385,12
10361,2022-12-27,1262,Clothing,North,4,419.19,0.12,COD,5,2.9,1475.5488,12
10362,2022-12-28,1763,Clothing,West,1,261.48,0.02,COD,2,1.0,256.2504,12
10363,2022-12-29,1143,Home,North,2,514.6,0.25,COD,1,3.4,771.9000000000001,12
10364,2022-12-30,1345,Electronics,West,5,466.36,0.33,Card,5,3.6,1562.306,12
10365,2022-12-31,1623,Clothing,North,1,52.83,0.09,Card,7,4.3,48.0753,12
10366,2023-01-01,1571,Home,West,6,378.36,0.03,Wallet,10,1.8,2202.0552,1
10367,2023-01-02,1880,Electronics,North,4,152.67,0.17,Card,9,3.1,506.86439999999993,1
10368,2023-01-03,1001,Home,East,2,341.15,0.3,Wallet,2,2.8,477.60999999999996,1
10369,2023-01-04,1896,Clothing,West,2,574.78,0.19,COD,8,3.7,931.1436,1
10370,2023-01-05,1303,Beauty,South,7,529.25,0.02,Card,7,1.3,3630.6549999999997,1
10371,2023-01-06,1253,Electronics,North,7,251.64,0.34,COD,2,4.5,1162.5767999999998,1
10372,2023-01-07,1651,Electronics,South,1,185.54,0.29,Wallet,5,3.0,131.7334,1
10373,2023-01-08,1452,Clothing,North,2,152.13,0.05,Card,7,4.5,289.04699999999997,1
10374,2023-01-09,1036,Electronics,South,4,326.52,0.32,Wallet,3,2.4,888.1343999999999,1
10375,2023-01-10,1159,Home,South,1,81.84,0.16,Card,2,3.6,68.7456,1
10376,2023-01-11,1008,Home,North,5,336.33,0.13,COD,6,4.8,1463.0355,1
10377,2023-01-12,1232,Electronics,North,1,15.78,0.16,Wallet,10,4.8,13.255199999999999,1
10378,2023-01-13,1098,Clothing,South,1,204.45,0.29,Wallet,6,4.8,145.15949999999998,1
10379,2023-01-14,1658,Clothing,South,5,143.66,0.23,COD,11,1.2,553.091,1
10380,2023-01-15,1815,Clothing,South,6,583.16,0.02,COD,4,2.6,3428.9808,1
10381,2023-01-16,1207,Beauty,West,7,440.44,0.34,Card,1,1.2,2034.8327999999997,1
10382,2023-01-17,1130,Home,West,4,219.55,0.05,Card,5,2.2,834.29,1
10383,2023-01-18,1403,Home,East,6,69.31,0.26,Card,1,1.7,307.7364,1
10384,2023-01-19,1151,Home,West,6,317.33,0.22,Card,11,3.5,1485.1044000000002,1
10385,2023-01-20,1053,Clothing,West,6,139.87,0.07,Card,11,4.1,780.4746,1
10386,2023-01-21,1119,Beauty,North,7,328.81,0.06,Card,8,3.1,2163.5697999999998,1
10387,2023-01-22,1672,Home,East,3,503.69,0.3,Wallet,2,4.2,1057.7489999999998,1
10388,2023-01-23,1919,Home,East,7,375.24,0.15,COD,9,1.1,2232.6780000000003,1
10389,2023-01-24,1627,Beauty,West,6,385.77,0.23,Card,9,4.3,1782.2574,1
10390,2023-01-25,1586,Electronics,North,3,331.5,0.18,Wallet,3,1.7,815.49,1
10391,2023-01-26,1624,Home,North,5,557.45,0.25,Card,6,2.8,2090.4375,1
10392,2023-01-27,1967,Electronics,East,7,560.16,0.17,COD,9,2.8,3254.5296,1
10393,2023-01-28,1419,Electronics,North,4,314.94,0.1,COD,7,4.5,1133.784,1
10394,2023-01-29,1421,Electronics,South,6,193.87,0.13,Card,4,4.9,1012.0014,1
10395,2023-01-30,1103,Beauty,West,2,283.86,0.3,COD,3,2.0,397.404,1
10396,2023-01-31,1851,Beauty,South,5,124.14,0.16,Card,2,1.3,521.388,1
10397,2023-02-01,1253,Home,East,3,387.26,0.07,Card,10,3.6,1080.4553999999998,2
10398,2023-02-02,1226,Home,East,7,307.55,0.33,Card,10,3.0,1442.4094999999998,2
10399,2023-02-03,1111,Clothing,North,4,75.43,0.28,Wallet,1,3.3,217.2384,2
10400,2023-02-04,1509,Beauty,North,1,130.62,0.02,COD,11,1.2,128.0076,2
10401,2023-02-05,1472,Clothing,East,4,295.58,0.35,COD,10,4.1,768.508,2
10402,2023-02-06,1098,Clothing,East,4,534.24,0.24,COD,11,1.9,1624.0896,2
10403,2023-02-07,1152,Electronics,South,6,346.34,0.06,Card,1,2.3,1953.3575999999998,2
10404,2023-02-08,1860,Home,South,6,413.7,0.08,COD,4,1.9,2283.624,2
10405,2023-02-09,1913,Home,North,7,213.33,0.24,Card,4,4.8,1134.9156,2
10406,2023-02-10,1895,Clothing,South,7,349.28,0.27,Card,9,1.7,1784.8208,2
10407,2023-02-11,1877,Electronics,North,3,276.72,0.08,COD,10,3.9,763.7472000000001,2
10408,2023-02-12,1337,Home,North,7,400.59,0.09,Card,1,2.0,2551.7583,2
10409,2023-02-13,1705,Electronics,West,3,44.59,0.11,Card,11,2.7,119.05530000000002,2
10410,2023-02-14,1821,Home,North,6,303.58,0.21,Wallet,4,5.0,1438.9692,2
10411,2023-02-15,1162,Beauty,South,6,188.16,0.06,COD,3,1.4,1061.2223999999999,2
10412,2023-02-16,1719,Clothing,East,2,205.82,0.04,COD,9,4.5,395.1744,2
10413,2023-02-17,1956,Electronics,East,2,577.14,0.24,Card,5,4.8,877.2528,2
10414,2023-02-18,1680,Home,South,5,121.88,0.27,Card,9,3.8,444.86199999999997,2
10415,2023-02-19,1995,Home,East,6,197.08,0.18,COD,10,1.0,969.6336000000001,2
10416,2023-02-20,1160,Clothing,North,1,313.29,0.13,COD,6,4.3,272.5623,2
10417,2023-02-21,1579,Beauty,East,2,519.87,0.15,COD,11,4.5,883.779,2
10418,2023-02-22,1800,Electronics,South,3,258.75,0.14,Wallet,9,4.9,667.575,2
10419,2023-02-23,1397,Clothing,East,4,450.16,0.34,Wallet,1,4.4,1188.4224,2
10420,2023-02-24,1276,Home,North,7,515.98,0.27,Card,4,2.8,2636.6578,2
10421,2023-02-25,1815,Beauty,North,7,196.36,0.07,Wallet,4,3.8,1278.3036,2
10422,2023-02-26,1915,Electronics,South,5,244.76,0.13,COD,10,2.9,1064.706,2
10423,2023-02-27,1503,Home,South,2,223.59,0.19,COD,10,2.4,362.2158,2
10424,2023-02-28,1895,Clothing,South,4,502.22,0.21,Card,6,3.5,1587.0152,2
10425,2023-03-01,1391,Clothing,West,4,40.94,0.16,COD,10,4.1,137.55839999999998,3
10426,2023-03-02,1134,Electronics,West,2,195.43,0.28,Wallet,1,3.5,281.4192,3
10427,2023-03-03,1194,Beauty,North,1,412.45,0.27,COD,10,4.3,301.0885,3
10428,2023-03-04,1400,Electronics,West,1,345.78,0.18,COD,5,1.7,283.5396,3
10429,2023-03-05,1639,Electronics,West,5,270.23,0.3,Card,3,2.5,945.805,3
10430,2023-03-06,1032,Electronics,East,1,330.87,0.26,Card,1,2.3,244.8438,3
10431,2023-03-07,1687,Beauty,West,5,130.59,0.27,Card,6,1.8,476.6535,3
10432,2023-03-08,1459,Home,East,3,266.97,0.33,Card,3,2.8,536.6097,3
10433,2023-03-09,1954,Home,South,2,308.5,0.09,COD,4,4.8,561.47,3
10434,2023-03-10,1882,Electronics,East,4,542.2,0.09,Card,9,3.2,1973.6080000000002,3
10435,2023-03-11,1469,Clothing,East,5,167.59,0.31,COD,2,2.1,578.1854999999999,3
10436,2023-03-12,1374,Clothing,South,7,522.68,0.27,Card,1,2.4,2670.8947999999996,3
10437,2023-03-13,1021,Home,South,1,391.88,0.32,Card,10,3.5,266.47839999999997,3
10438,2023-03-14,1749,Beauty,North,7,26.9,0.02,Card,6,2.4,184.534,3
10439,2023-03-15,1669,Electronics,North,5,438.91,0.22,Wallet,1,3.2,1711.7490000000003,3
10440,2023-03-16,1037,Home,North,6,35.8,0.05,Card,1,2.1,204.05999999999997,3
10441,2023-03-17,1229,Electronics,North,5,598.47,0.18,Card,7,2.4,2453.7270000000003,3
10442,2023-03-18,1364,Clothing,East,1,525.49,0.05,Wallet,2,3.8,499.21549999999996,3
10443,2023-03-19,1562,Electronics,East,6,188.95,0.04,Wallet,4,3.3,1088.3519999999999,3
10444,2023-03-20,1437,Electronics,North,6,165.59,0.0,COD,4,1.4,993.54,3
10445,2023-03-21,1775,Clothing,West,1,238.14,0.22,Card,2,4.9,185.7492,3
10446,2023-03-22,1282,Clothing,North,6,223.36,0.13,Card,6,1.2,1165.9392,3
10447,2023-03-23,1026,Electronics,West,2,232.82,0.04,Wallet,10,1.3,447.01439999999997,3
10448,2023-03-24,1225,Home,South,4,201.19,0.11,Wallet,2,3.8,716.2364,3
10449,2023-03-25,1276,Clothing,East,7,378.36,0.06,COD,8,3.8,2489.6088,3
10450,2023-03-26,1797,Electronics,East,2,111.09,0.33,Card,4,1.1,148.86059999999998,3
10451,2023-03-27,1608,Home,West,2,509.9,0.11,Card,1,3.6,907.622,3
10452,2023-03-28,1283,Electronics,North,1,490.26,0.12,Card,7,1.1,431.42879999999997,3
10453,2023-03-29,1878,Clothing,East,1,293.74,0.29,COD,6,4.8,208.5554,3
10454,2023-03-30,1959,Home,West,7,513.85,0.23,Card,6,3.8,2769.6515000000004,3
10455,2023-03-31,1480,Electronics,South,4,159.58,0.25,Wallet,11,1.7,478.74,3
10456,2023-04-01,1452,Electronics,South,5,25.28,0.22,Card,3,1.6,98.59200000000001,4
10457,2023-04-02,1828,Clothing,East,2,377.24,0.33,COD,10,3.3,505.50159999999994,4
10458,2023-04-03,1815,Beauty,North,6,282.88,0.07,Card,7,3.5,1578.4704,4
10459,2023-04-04,1658,Clothing,West,4,346.79,0.35,COD,6,4.3,901.6540000000001,4
10460,2023-04-05,1515,Home,East,2,541.11,0.29,Card,10,4.6,768.3761999999999,4
10461,2023-04-06,1546,Clothing,South,5,582.41,0.21,COD,10,2.6,2300.5195,4
10462,2023-04-07,1191,Electronics,North,6,386.16,0.23,COD,9,4.4,1784.0592000000001,4
10463,2023-04-08,1048,Clothing,West,2,461.97,0.23,Card,3,3.2,711.4338,4
10464,2023-04-09,1511,Home,East,3,64.03,0.02,Wallet,3,2.9,188.2482,4
10465,2023-04-10,1016,Electronics,West,7,109.02,0.08,COD,4,3.8,702.0888,4
10466,2023-04-11,1171,Electronics,North,4,443.92,0.34,Wallet,3,1.4,1171.9488,4
10467,2023-04-12,1219,Electronics,North,7,267.35,0.19,Wallet,4,2.1,1515.8745000000004,4
10468,2023-04-13,1157,Clothing,South,1,275.89,0.13,Wallet,6,4.3,240.02429999999998,4
10469,2023-04-14,1476,Beauty,North,2,195.54,0.27,Card,1,3.0,285.48839999999996,4
10470,2023-04-15,1045,Electronics,East,6,370.3,0.18,Card,2,4.6,1821.8760000000002,4
10471,2023-04-16,1372,Clothing,West,6,123.32,0.0,Wallet,10,1.4,739.92,4
10472,2023-04-17,1517,Electronics,North,4,381.75,0.26,COD,6,2.3,1129.98,4
10473,2023-04-18,1098,Beauty,North,4,116.67,0.26,Card,6,2.4,345.3432,4
10474,2023-04-19,1891,Electronics,East,7,52.34,0.06,COD,1,2.7,344.3972,4
10475,2023-04-20,1744,Clothing,West,6,208.26,0.33,Card,6,4.9,837.2051999999999,4
10476,2023-04-21,1036,Home,West,6,150.22,0.08,COD,11,2.2,829.2144,4
10477,2023-04-22,1279,Home,South,6,535.06,0.16,Wallet,9,3.1,2696.7023999999997,4
10478,2023-04-23,1348,Clothing,South,2,47.15,0.04,COD,8,3.1,90.52799999999999,4
10479,2023-04-24,1496,Electronics,West,6,118.32,0.21,Card,10,4.1,560.8368,4
10480,2023-04-25,1301,Clothing,East,1,336.0,0.13,Card,5,3.1,292.32,4
10481,2023-04-26,1180,Electronics,East,6,296.42,0.12,Card,4,3.4,1565.0976,4
10482,2023-04-27,1606,Electronics,South,1,41.82,0.29,COD,6,4.0,29.6922,4
10483,2023-04-28,1098,Clothing,North,2,19.24,0.0,Card,11,1.4,38.48,4
10484,2023-04-29,1699,Electronics,East,4,593.02,0.28,COD,5,4.9,1707.8975999999998,4
10485,2023-04-30,1992,Electronics,North,1,400.42,0.2,COD,6,4.4,320.336,4
10486,2023-05-01,1115,Home,East,2,228.76,0.35,COD,10,2.6,297.388,5
10487,2023-05-02,1190,Beauty,West,6,290.2,0.21,Wallet,11,3.9,1375.548,5
10488,2023-05-03,1252,Clothing,South,2,170.93,0.02,COD,3,4.0,335.0228,5
10489,2023-05-04,1980,Electronics,North,6,216.75,0.02,Card,7,4.4,1274.49,5
10490,2023-05-05,1927,Electronics,North,7,394.69,0.31,COD,8,1.8,1906.3527,5
10491,2023-05-06,1982,Beauty,West,2,531.44,0.29,COD,5,3.8,754.6448,5
10492,2023-05-07,1160,Electronics,East,4,122.72,0.12,Card,5,1.1,431.9744,5
10493,2023-05-08,1255,Electronics,North,1,506.61,0.22,COD,4,1.5,395.1558,5
10494,2023-05-09,1322,Clothing,East,7,86.11,0.17,Card,10,4.1,500.29909999999995,5
10495,2023-05-10,1127,Clothing,West,4,140.77,0.34,Card,5,4.3,371.6328,5
10496,2023-05-11,1017,Clothing,South,3,36.75,0.33,Wallet,10,3.4,73.86749999999999,5
10497,2023-05-12,1792,Electronics,North,6,97.37,0.34,Wallet,11,3.3,385.5852,5
10498,2023-05-13,1734,Electronics,East,1,551.62,0.3,COD,8,4.0,386.13399999999996,5
10499,2023-05-14,1565,Beauty,North,4,283.77,0.32,COD,5,4.6,771.8543999999998,5
10500,2023-05-15,1569,Electronics,East,1,60.43,0.08,Wallet,9,2.7,55.595600000000005,5
10501,2023-05-16,1322,Home,East,3,576.44,0.29,Wallet,1,1.5,1227.8172,5
10502,2023-05-17,1871,Home,East,5,529.21,0.25,COD,7,4.4,1984.5375000000001,5
10503,2023-05-18,1685,Clothing,West,6,456.49,0.34,COD,5,2.4,1807.7003999999997,5
10504,2023-05-19,1791,Electronics,South,6,561.08,0.2,Card,4,1.5,2693.1840000000007,5
10505,2023-05-20,1625,Electronics,North,2,143.78,0.03,Card,3,3.5,278.9332,5
10506,2023-05-21,1287,Clothing,South,6,504.28,0.21,Card,10,3.3,2390.2871999999998,5
10507,2023-05-22,1942,Beauty,East,6,418.64,0.24,COD,7,2.9,1908.9984000000002,5
10508,2023-05-23,1853,Beauty,East,4,523.81,0.08,Wallet,2,4.4,1927.6208,5
10509,2023-05-24,1662,Electronics,South,7,481.19,0.14,Wallet,5,2.1,2896.7637999999997,5
10510,2023-05-25,1961,Electronics,South,6,217.7,0.21,Card,2,1.1,1031.898,5
10511,2023-05-26,1638,Beauty,North,6,468.02,0.13,COD,7,2.3,2443.0643999999998,5
10512,2023-05-27,1154,Home,East,3,168.54,0.13,Card,6,1.0,439.8894,5
10513,2023-05-28,1489,Beauty,South,7,207.23,0.05,Card,10,3.2,1378.0794999999998,5
10514,2023-05-29,1385,Electronics,West,3,78.12,0.33,Wallet,7,2.5,157.0212,5
10515,2023-05-30,1985,Clothing,East,1,562.02,0.26,COD,9,4.3,415.8948,5
10516,2023-05-31,1784,Home,East,1,185.24,0.0,COD,2,4.2,185.24,5
10517,2023-06-01,1103,Home,North,6,319.56,0.27,Card,9,2.7,1399.6728,6
10518,2023-06-02,1928,Clothing,West,6,243.93,0.26,Card,7,1.9,1083.0492,6
10519,2023-06-03,1392,Electronics,North,2,576.56,0.0,COD,2,2.7,1153.12,6
10520,2023-06-04,1810,Clothing,West,1,211.0,0.13,Card,10,3.6,183.57,6
10521,2023-06-05,1245,Electronics,North,4,470.45,0.21,Card,2,1.8,1486.622,6
10522,2023-06-06,1175,Clothing,West,6,515.42,0.16,Card,4,4.1,2597.7167999999997,6
10523,2023-06-07,1038,Beauty,West,4,269.83,0.27,COD,2,2.3,787.9036,6
10524,2023-06-08,1476,Clothing,West,6,236.23,0.15,Wallet,1,4.7,1204.773,6
10525,2023-06-09,1681,Home,South,4,452.43,0.05,Wallet,6,3.0,1719.234,6
10526,2023-06-10,1758,Electronics,East,5,549.04,0.34,Wallet,10,4.4,1811.8319999999997,6
10527,2023-06-11,1537,Home,West,4,456.64,0.08,Wallet,11,3.5,1680.4352000000001,6
10528,2023-06-12,1866,Beauty,South,7,147.87,0.25,Wallet,5,3.2,776.3175000000001,6
10529,2023-06-13,1817,Electronics,South,1,534.66,0.05,COD,3,3.7,507.92699999999996,6
10530,2023-06-14,1920,Electronics,North,6,241.74,0.12,COD,11,4.2,1276.3872000000001,6
10531,2023-06-15,1407,Clothing,East,1,352.09,0.15,Card,1,3.6,299.2765,6
10532,2023-06-16,1524,Electronics,East,7,501.39,0.07,Wallet,9,4.2,3264.0489,6
10533,2023-06-17,1827,Home,North,7,125.21,0.16,Card,8,1.8,736.2348,6
10534,2023-06-18,1505,Beauty,East,4,473.94,0.06,Card,6,2.1,1782.0143999999998,6
10535,2023-06-19,1902,Clothing,North,3,363.76,0.2,Wallet,6,1.9,873.024,6
10536,2023-06-20,1824,Electronics,South,3,537.6,0.23,Card,4,4.2,1241.8560000000002,6
10537,2023-06-21,1035,Clothing,South,7,115.6,0.02,Wallet,2,1.3,793.016,6
10538,2023-06-22,1684,Home,West,3,261.1,0.3,COD,4,4.2,548.3100000000001,6
10539,2023-06-23,1019,Electronics,North,6,502.21,0.06,Card,2,2.6,2832.4644,6
10540,2023-06-24,1320,Clothing,South,2,26.25,0.08,COD,7,1.3,48.300000000000004,6
10541,2023-06-25,1775,Clothing,South,5,80.64,0.23,Wallet,9,2.7,310.464,6
10542,2023-06-26,1511,Clothing,North,4,594.48,0.16,Card,2,2.2,1997.4528,6
10543,2023-06-27,1399,Electronics,South,2,179.03,0.17,COD,9,3.4,297.1898,6
10544,2023-06-28,1653,Home,East,3,585.69,0.04,Wallet,9,2.9,1686.7872,6
10545,2023-06-29,1971,Electronics,South,4,121.78,0.28,Card,8,2.2,350.7264,6
10546,2023-06-30,1882,Electronics,North,2,226.24,0.22,Card,1,4.4,352.93440000000004,6
10547,2023-07-01,1470,Beauty,East,1,455.43,0.05,Card,5,2.6,432.6585,7
10548,2023-07-02,1142,Home,East,3,399.8,0.13,Card,10,2.9,1043.478,7
10549,2023-07-03,1091,Electronics,South,2,354.96,0.28,Card,11,4.4,511.14239999999995,7
10550,2023-07-04,1353,Electronics,West,6,324.99,0.2,COD,4,1.4,1559.9520000000002,7
10551,2023-07-05,1833,Electronics,East,1,508.41,0.04,Card,7,2.6,488.0736,7
10552,2023-07-06,1799,Electronics,North,3,152.44,0.13,Wallet,11,2.6,397.8684,7
10553,2023-07-07,1726,Electronics,West,5,273.85,0.08,Card,8,3.0,1259.71,7
10554,2023-07-08,1958,Electronics,West,7,105.94,0.18,COD,10,1.4,608.0956,7
10555,2023-07-09,1853,Clothing,East,3,363.63,0.3,COD,11,1.4,763.6229999999998,7
10556,2023-07-10,1050,Home,South,6,161.57,0.15,Wallet,8,2.7,824.007,7
10557,2023-07-11,1664,Clothing,West,5,210.3,0.15,COD,2,1.1,893.775,7
10558,2023-07-12,1697,Home,South,5,290.68,0.32,Card,3,2.0,988.312,7
10559,2023-07-13,1574,Electronics,East,5,30.66,0.2,Wallet,10,1.8,122.64000000000001,7
10560,2023-07-14,1189,Beauty,North,4,68.78,0.2,Card,10,3.0,220.096,7
10561,2023-07-15,1124,Home,West,4,416.27,0.09,Card,7,1.0,1515.2228,7
10562,2023-07-16,1149,Home,North,7,265.95,0.21,Card,4,3.7,1470.7034999999998,7
10563,2023-07-17,1313,Home,South,5,520.9,0.2,COD,6,4.4,2083.6,7
10564,2023-07-18,1569,Beauty,South,7,421.38,0.14,Card,8,3.8,2536.7075999999997,7
10565,2023-07-19,1341,Clothing,North,1,19.74,0.35,COD,8,4.3,12.831,7
10566,2023-07-20,1304,Electronics,East,5,375.78,0.31,COD,7,3.6,1296.4409999999998,7
10567,2023-07-21,1691,Clothing,East,2,69.83,0.26,Wallet,2,3.0,103.3484,7
10568,2023-07-22,1681,Home,West,5,471.85,0.19,Card,2,1.9,1910.9925,7
10569,2023-07-23,1837,Home,West,4,595.03,0.16,Card,3,2.1,1999.3007999999998,7
10570,2023-07-24,1782,Clothing,East,4,325.75,0.06,Card,4,2.3,1224.82,7
10571,2023-07-25,1053,Electronics,East,2,414.43,0.11,Card,1,1.2,737.6854000000001,7
10572,2023-07-26,1443,Clothing,North,2,153.83,0.27,COD,5,4.7,224.5918,7
10573,2023-07-27,1612,Beauty,South,3,270.99,0.16,COD,7,4.6,682.8948,7
10574,2023-07-28,1992,Clothing,South,1,515.82,0.31,COD,10,1.4,355.9158,7
10575,2023-07-29,1263,Clothing,West,1,112.94,0.05,Wallet,11,3.2,107.29299999999999,7
10576,2023-07-30,1052,Electronics,East,1,170.34,0.18,Wallet,5,2.9,139.67880000000002,7
10577,2023-07-31,1571,Clothing,North,6,275.58,0.23,Card,7,3.7,1273.1796,7
10578,2023-08-01,1619,Beauty,West,4,431.67,0.18,Wallet,5,3.4,1415.8776000000003,8
10579,2023-08-02,1004,Home,North,1,234.89,0.31,Card,11,1.5,162.0741,8
10580,2023-08-03,1102,Home,East,3,557.72,0.35,COD,10,3.6,1087.554,8
10581,2023-08-04,1195,Clothing,East,3,70.26,0.04,COD,8,3.4,202.3488,8
10582,2023-08-05,1773,Clothing,East,1,231.92,0.05,Wallet,7,3.1,220.32399999999998,8
